node_1,node_2,negative prob,positive prob
311,606,0.43814518779223255,0.5618548122077675
311,609,0.0019839332126623255,0.9980160667873377
311,612,0.35163625144169086,0.6483637485583091
311,613,0.0071000045914816345,0.9928999954085184
311,618,0.45244273718391115,0.5475572628160889
311,619,0.4404049364200483,0.5595950635799517
312,321,0.420172055009024,0.579827944990976
312,338,0.4586994033161952,0.5413005966838048
312,341,0.4864468038479869,0.5135531961520131
312,342,0.4108895669711322,0.5891104330288678
312,345,0.44269667941490565,0.5573033205850944
312,351,0.48434703087545994,0.5156529691245401
312,354,0.38714167906014263,0.6128583209398574
312,359,0.40928965082207625,0.5907103491779238
312,369,0.2991286998261299,0.7008713001738701
312,372,0.4748742253404745,0.5251257746595255
312,373,0.32391488769712307,0.6760851123028769
312,375,0.35155151152992026,0.6484484884700797
312,379,0.391874191315413,0.608125808684587
312,383,0.23080655090739988,0.7691934490926001
312,389,0.30237045598785994,0.6976295440121401
312,392,0.46251842989320413,0.5374815701067959
312,393,0.39793734489503274,0.6020626551049673
312,397,0.4484313498869187,0.5515686501130813
312,404,0.4793720088290455,0.5206279911709545
312,405,0.49911633670950095,0.500883663290499
312,407,0.4738084057458988,0.5261915942541012
312,408,0.44320679308519007,0.5567932069148099
312,410,0.47486354638017303,0.525136453619827
312,411,0.46510937474939373,0.5348906252506063
312,413,0.2889681911662081,0.7110318088337919
312,431,0.21352373735546737,0.7864762626445326
312,432,0.4770157846580241,0.5229842153419759
312,436,0.4667611158319065,0.5332388841680935
312,442,0.47826839365942864,0.5217316063405714
312,443,0.4502186472802375,0.5497813527197625
312,446,0.24916705118339288,0.7508329488166071
312,449,0.49747804254187133,0.5025219574581287
312,451,0.3614061377488945,0.6385938622511055
312,454,0.16026578334193342,0.8397342166580666
312,456,0.45019940847144324,0.5498005915285568
312,463,0.4040047820861109,0.5959952179138891
312,468,0.49678876034290664,0.5032112396570934
312,471,0.3702775046665734,0.6297224953334266
312,472,0.39847816445451045,0.6015218355454895
312,482,0.42331858324707106,0.5766814167529289
312,484,0.48894938120823517,0.5110506187917648
312,489,0.4763800498859262,0.5236199501140738
312,493,0.4718515851219245,0.5281484148780755
312,495,0.38699619105831307,0.6130038089416869
312,496,0.47903492064466935,0.5209650793553307
312,505,0.38380225469632245,0.6161977453036775
312,521,0.49915900908910005,0.5008409909109
312,525,0.4908310997265841,0.5091689002734159
312,527,0.35395155513626886,0.6460484448637311
312,531,0.1605003732498721,0.8394996267501279
312,537,0.3029342751348125,0.6970657248651875
312,552,0.41831286896681197,0.581687131033188
312,554,0.14834309035274174,0.8516569096472583
312,569,0.38510598103798066,0.6148940189620193
312,570,0.3323569145743003,0.6676430854256997
312,575,0.4422001086658206,0.5577998913341794
312,580,0.39388535331692676,0.6061146466830732
312,581,0.45090684351534094,0.5490931564846591
312,584,0.4208866991034287,0.5791133008965713
312,591,0.4046132916350039,0.5953867083649961
312,597,0.48752588140446174,0.5124741185955383
312,600,0.4673837198090045,0.5326162801909955
312,607,0.4812021230275866,0.5187978769724134
312,612,0.44436013611603253,0.5556398638839675
312,615,0.38634261294833494,0.6136573870516651
313,315,0.02641277147303034,0.9735872285269697
313,316,0.03578685143129545,0.9642131485687045
313,327,0.28157835462878544,0.7184216453712146
313,328,0.0025190788207924975,0.9974809211792075
313,335,0.05178374260723673,0.9482162573927633
313,341,0.4653852067499976,0.5346147932500024
313,347,0.33566429607993653,0.6643357039200635
313,348,0.29028911161552085,0.7097108883844792
313,357,0.14568039716390324,0.8543196028360968
313,362,0.46208192193108844,0.5379180780689116
313,365,0.3543358167109608,0.6456641832890392
313,368,0.43552967277063703,0.564470327229363
313,374,0.20259058934644647,0.7974094106535535
313,388,0.4186638972997391,0.5813361027002609
313,390,0.45201673806941767,0.5479832619305823
313,392,0.31440299412403283,0.6855970058759672
313,395,0.413587188590647,0.586412811409353
313,397,0.4305203140730569,0.5694796859269431
313,398,0.20895982011915437,0.7910401798808456
313,400,0.45772261968523154,0.5422773803147685
313,401,0.41129362216547916,0.5887063778345208
313,405,0.42979973724435705,0.570200262755643
313,406,0.4974207474349145,0.5025792525650855
313,409,0.46884667750620757,0.5311533224937924
313,411,0.46597494233408165,0.5340250576659183
313,414,0.12790274125655876,0.8720972587434412
313,421,0.3868138260644045,0.6131861739355955
313,424,0.07001072136794295,0.929989278632057
313,426,0.4954671713295682,0.5045328286704318
313,427,0.16474809431233495,0.835251905687665
313,428,0.37148365563837527,0.6285163443616247
313,429,0.40672686331067076,0.5932731366893292
313,430,0.4049906077573985,0.5950093922426015
313,437,0.22612211264560866,0.7738778873543913
313,441,0.029608347029269844,0.9703916529707302
313,448,0.34418384693339,0.65581615306661
313,449,0.4761908134163284,0.5238091865836716
313,456,0.2764391225009507,0.7235608774990493
313,457,0.3825392005042233,0.6174607994957767
313,461,0.30750086790325126,0.6924991320967487
313,462,0.43092580914426337,0.5690741908557366
313,469,0.46456323844792113,0.5354367615520789
313,475,0.3233269410840993,0.6766730589159007
313,478,0.3161348660819667,0.6838651339180333
313,480,0.21831979187848305,0.781680208121517
313,481,0.4922847590106828,0.5077152409893172
313,487,0.028120649940873266,0.9718793500591267
313,491,0.09314680494658656,0.9068531950534134
313,497,0.42270684117486834,0.5772931588251317
313,500,0.30803491634456104,0.691965083655439
313,503,0.3011855741279169,0.6988144258720831
313,504,0.02788650496172751,0.9721134950382725
313,507,0.12622584662612024,0.8737741533738798
313,508,0.17549588889149093,0.8245041111085091
313,513,0.41623891565061155,0.5837610843493884
313,515,0.4534648298841354,0.5465351701158646
313,516,0.254072103647798,0.745927896352202
313,518,0.014223394059804995,0.985776605940195
313,519,0.4539670877915015,0.5460329122084985
313,522,0.4102211249676455,0.5897788750323545
313,524,0.2853783899900555,0.7146216100099445
313,529,0.34748224686485096,0.652517753135149
313,532,0.026960537720207456,0.9730394622797925
313,534,0.43756372963421586,0.5624362703657841
313,535,0.33463355517014115,0.6653664448298588
313,540,0.4667406480868008,0.5332593519131992
313,541,0.3652109772637506,0.6347890227362494
313,542,0.4264661392688921,0.5735338607311079
313,543,0.030517443616354,0.969482556383646
313,546,0.3230232973833981,0.6769767026166019
313,548,0.3424800039523973,0.6575199960476027
313,551,0.4099514315085855,0.5900485684914145
313,552,0.494953315829339,0.505046684170661
313,555,0.48372246130938745,0.5162775386906125
313,556,0.46936538869703615,0.5306346113029639
313,559,0.3728649601363442,0.6271350398636558
313,565,0.3288598571873206,0.6711401428126794
313,566,0.07171702346031772,0.9282829765396823
313,567,0.452789229002889,0.547210770997111
313,569,0.48616746013916035,0.5138325398608397
313,570,0.4468145323572468,0.5531854676427532
313,572,0.04558209075991293,0.9544179092400871
313,573,0.0335224873788762,0.9664775126211238
313,574,0.3813085354301726,0.6186914645698274
313,579,0.37913384229057145,0.6208661577094285
313,586,0.38618858977386017,0.6138114102261398
313,590,0.4915113208824712,0.5084886791175288
313,594,0.2669448206255781,0.7330551793744219
313,595,0.030320948068958686,0.9696790519310413
313,596,0.4129007332944691,0.5870992667055309
313,599,0.4781704748540335,0.5218295251459665
313,600,0.4125271196127571,0.5874728803872429
313,602,0.029250807882043817,0.9707491921179562
313,605,0.34976364938526683,0.6502363506147332
313,606,0.4899658802382024,0.5100341197617976
313,612,0.3708017865938975,0.6291982134061025
313,614,0.4973332611201199,0.5026667388798801
314,321,0.4036762135872325,0.5963237864127675
314,322,0.422749827890321,0.577250172109679
314,334,0.3682454966813281,0.6317545033186719
314,341,0.4980138603930251,0.5019861396069749
314,342,0.4950905465977329,0.5049094534022671
314,343,0.4066036453659023,0.5933963546340977
314,346,0.40533857158048103,0.594661428419519
314,349,0.4235243421556488,0.5764756578443512
314,360,0.39143327396479444,0.6085667260352056
314,364,0.41523243728626336,0.5847675627137366
314,374,0.47034016800518186,0.5296598319948181
314,376,0.47153649677304865,0.5284635032269513
314,384,0.41551750627164563,0.5844824937283544
314,385,0.4039925947412827,0.5960074052587173
314,387,0.42712104691406494,0.5728789530859351
314,397,0.38531300931816725,0.6146869906818327
314,399,0.4301395017079839,0.5698604982920161
314,404,0.13080812573484246,0.8691918742651575
314,405,0.3391247377159311,0.6608752622840689
314,407,0.3918942316225139,0.6081057683774861
314,418,0.44708643649479163,0.5529135635052084
314,419,0.44408691013874135,0.5559130898612586
314,422,0.4027800963656065,0.5972199036343935
314,426,0.4884098613033533,0.5115901386966467
314,433,0.4236976450693698,0.5763023549306302
314,445,0.47318209506554565,0.5268179049344544
314,446,0.27229095201820797,0.727709047981792
314,449,0.42559350644124316,0.5744064935587568
314,464,0.4425436306908618,0.5574563693091382
314,470,0.2730682132849894,0.7269317867150106
314,471,0.4203675356055948,0.5796324643944052
314,473,0.4213879839824144,0.5786120160175856
314,476,0.4490290176466183,0.5509709823533817
314,495,0.39705014615409195,0.602949853845908
314,498,0.4506833188926288,0.5493166811073712
314,505,0.43391031938740265,0.5660896806125973
314,516,0.4664107546324384,0.5335892453675616
314,536,0.4004273839562277,0.5995726160437723
314,539,0.4826558997655487,0.5173441002344513
314,540,0.4504925827940802,0.5495074172059198
314,549,0.48455519614823594,0.515444803851764
314,558,0.3510556959065593,0.6489443040934407
314,560,0.4995571554981526,0.5004428445018474
314,564,0.3353499758395524,0.6646500241604476
314,568,0.4362366717486461,0.5637633282513539
314,569,0.3873972189225211,0.6126027810774789
314,570,0.29986277187770183,0.7001372281222982
314,576,0.39204014080909677,0.6079598591909032
314,581,0.4639540838329258,0.5360459161670742
314,584,0.48013570908042347,0.5198642909195765
314,588,0.4464726728855122,0.5535273271144878
314,597,0.3967064516176315,0.6032935483823685
314,603,0.4349830292562944,0.5650169707437056
314,611,0.31367230548509406,0.6863276945149059
314,612,0.49045958419669644,0.5095404158033036
314,615,0.4535459774351479,0.5464540225648521
315,316,0.038325231346398425,0.9616747686536016
315,327,0.3167433096029296,0.6832566903970704
315,328,0.0033651276690368492,0.9966348723309632
315,334,0.4600982981862042,0.5399017018137958
315,335,0.05966802629498569,0.9403319737050143
315,341,0.42944589912620534,0.5705541008737947
315,347,0.3457670170551831,0.6542329829448169
315,348,0.2774361356577927,0.7225638643422073
315,357,0.17830043498357462,0.8216995650164254
315,362,0.4571174418151698,0.5428825581848302
315,365,0.37480842748347465,0.6251915725165254
315,368,0.4489553020083815,0.5510446979916185
315,374,0.19212762703846975,0.8078723729615302
315,388,0.43034891716465984,0.5696510828353402
315,390,0.4786767249947269,0.5213232750052731
315,392,0.287478916495262,0.712521083504738
315,395,0.40671098494702385,0.5932890150529762
315,397,0.4766744422877026,0.5233255577122974
315,398,0.22928587226227304,0.770714127737727
315,400,0.46618536740192096,0.533814632598079
315,401,0.4216564478645577,0.5783435521354423
315,405,0.4455384453263538,0.5544615546736462
315,406,0.4923111866186973,0.5076888133813027
315,411,0.4984735654251655,0.5015264345748345
315,414,0.11160903244245379,0.8883909675575462
315,421,0.39143780366460723,0.6085621963353928
315,424,0.0820628180101719,0.9179371819898281
315,427,0.17719602167372495,0.822803978326275
315,428,0.3612645154237538,0.6387354845762462
315,429,0.4064987075610017,0.5935012924389983
315,430,0.4312686937644986,0.5687313062355014
315,437,0.20295298301504128,0.7970470169849587
315,441,0.033831254257886356,0.9661687457421136
315,448,0.36923872289198834,0.6307612771080117
315,449,0.3795875150507616,0.6204124849492384
315,456,0.272170292160569,0.727829707839431
315,457,0.3771648475550512,0.6228351524449488
315,461,0.30470482756858464,0.6952951724314154
315,462,0.4321083151201319,0.5678916848798681
315,469,0.4376849978334788,0.5623150021665212
315,475,0.3209793125623016,0.6790206874376984
315,478,0.2892535419078013,0.7107464580921987
315,480,0.24049441970928398,0.759505580290716
315,487,0.030904677736252273,0.9690953222637477
315,491,0.08030539785078006,0.9196946021492199
315,497,0.4166569537147288,0.5833430462852712
315,500,0.30356698185975894,0.6964330181402411
315,503,0.3257873922448422,0.6742126077551578
315,504,0.030508208045748053,0.969491791954252
315,507,0.12718750249998145,0.8728124975000185
315,508,0.16163169777285702,0.838368302227143
315,513,0.40122167880966164,0.5987783211903384
315,515,0.4629751534289458,0.5370248465710542
315,516,0.23028700572975824,0.7697129942702418
315,518,0.01419950332512876,0.9858004966748712
315,519,0.46073831497056117,0.5392616850294388
315,522,0.3893370591164088,0.6106629408835912
315,524,0.28115873079660836,0.7188412692033916
315,529,0.3379895652664151,0.6620104347335849
315,532,0.02980849215699677,0.9701915078430032
315,534,0.42056666735476866,0.5794333326452313
315,535,0.33394670467863585,0.6660532953213641
315,540,0.4763089680185846,0.5236910319814154
315,541,0.35911895824876827,0.6408810417512317
315,542,0.3969418718963442,0.6030581281036558
315,543,0.033330852022221746,0.9666691479777783
315,546,0.3012037485653476,0.6987962514346524
315,548,0.3046605142640333,0.6953394857359667
315,551,0.4010904480919931,0.5989095519080069
315,556,0.4392250802961265,0.5607749197038735
315,559,0.3934735687045178,0.6065264312954822
315,565,0.2985056724743359,0.7014943275256641
315,566,0.07626496122582505,0.923735038774175
315,567,0.46432029500199634,0.5356797049980037
315,570,0.4923852489188736,0.5076147510811264
315,572,0.05958907575780947,0.9404109242421905
315,573,0.03658865065354189,0.9634113493464581
315,574,0.4069370315343407,0.5930629684656593
315,579,0.37618998304231877,0.6238100169576812
315,586,0.38093613600529985,0.6190638639947001
315,594,0.29860369831506084,0.7013963016849392
315,595,0.03307185846036598,0.966928141539634
315,596,0.44283414460707105,0.557165855392929
315,599,0.49992378027767415,0.5000762197223259
315,600,0.40983974849074645,0.5901602515092536
315,602,0.03232452922690632,0.9676754707730937
315,605,0.37500726628902026,0.6249927337109797
315,612,0.3959607182801239,0.6040392817198761
316,318,0.48697340116888155,0.5130265988311185
316,327,0.31562717710675603,0.684372822893244
316,328,0.00593244846330887,0.9940675515366911
316,334,0.48555188863330334,0.5144481113666967
316,335,0.0926418404718915,0.9073581595281085
316,341,0.4464835918897413,0.5535164081102587
316,347,0.32513324508285135,0.6748667549171486
316,348,0.29795084710862885,0.7020491528913712
316,354,0.48446730069918875,0.5155326993008112
316,357,0.16806809655709587,0.8319319034429041
316,362,0.47723891554016784,0.5227610844598322
316,363,0.49921323726212163,0.5007867627378784
316,365,0.37624785717042697,0.623752142829573
316,368,0.42438277034437755,0.5756172296556225
316,374,0.26389194192926146,0.7361080580707385
316,388,0.4099566983509292,0.5900433016490708
316,390,0.4869916256073711,0.5130083743926289
316,392,0.31548622862300635,0.6845137713769937
316,395,0.3979650570500829,0.6020349429499171
316,398,0.25143843482311445,0.7485615651768855
316,400,0.4715753261090211,0.5284246738909789
316,401,0.40193281000795544,0.5980671899920446
316,405,0.4156662358398897,0.5843337641601103
316,406,0.4908298943699412,0.5091701056300588
316,411,0.45338984346397704,0.546610156536023
316,414,0.1557775174580136,0.8442224825419864
316,421,0.42538426654715356,0.5746157334528464
316,424,0.08766624377007282,0.9123337562299272
316,427,0.18648458071543816,0.8135154192845618
316,428,0.3548524707911588,0.6451475292088412
316,429,0.4208360555032855,0.5791639444967145
316,430,0.4131827730409653,0.5868172269590347
316,437,0.19278976876773413,0.8072102312322659
316,441,0.050690889851344734,0.9493091101486553
316,448,0.355348947139401,0.644651052860599
316,449,0.44166196148986003,0.55833803851014
316,456,0.3433234436397262,0.6566765563602738
316,457,0.37398068147668684,0.6260193185233132
316,461,0.3219152951532871,0.6780847048467129
316,462,0.43420855283595094,0.565791447164049
316,469,0.45198984239534723,0.5480101576046528
316,472,0.48304250555094275,0.5169574944490573
316,475,0.33440492956085266,0.6655950704391473
316,477,0.47687245879189455,0.5231275412081055
316,478,0.35836299967264684,0.6416370003273532
316,480,0.24611709886694155,0.7538829011330584
316,481,0.4959694831980055,0.5040305168019945
316,487,0.04078671461152927,0.9592132853884707
316,491,0.06786171915936001,0.93213828084064
316,497,0.4484565191628491,0.5515434808371509
316,500,0.32661075246228466,0.6733892475377153
316,503,0.3661369036573193,0.6338630963426807
316,504,0.040702231197633165,0.9592977688023668
316,507,0.1675824459129137,0.8324175540870863
316,508,0.1657492494130638,0.8342507505869362
316,513,0.42555226750446373,0.5744477324955363
316,515,0.45997785015022086,0.5400221498497791
316,516,0.29249798765847834,0.7075020123415217
316,518,0.017391479804380494,0.9826085201956195
316,519,0.455014691812914,0.544985308187086
316,522,0.42865539484363413,0.5713446051563659
316,524,0.2841824518157797,0.7158175481842203
316,529,0.3673238494709098,0.6326761505290902
316,532,0.039401761506773214,0.9605982384932268
316,534,0.43809263818615773,0.5619073618138423
316,535,0.367436019455341,0.632563980544659
316,540,0.4613333696093542,0.5386666303906458
316,541,0.35694714353344104,0.643052856466559
316,542,0.43223125644424376,0.5677687435557562
316,543,0.04441648869410486,0.9555835113058951
316,546,0.35030380325133903,0.649696196748661
316,548,0.330304512422412,0.669695487577588
316,551,0.3911616940038303,0.6088383059961697
316,552,0.4774794623242905,0.5225205376757095
316,556,0.4450640642076493,0.5549359357923507
316,559,0.39291151813438563,0.6070884818656144
316,565,0.3282011588432524,0.6717988411567476
316,566,0.08644513475638138,0.9135548652436186
316,567,0.490315717812952,0.509684282187048
316,570,0.49416643387762826,0.5058335661223717
316,572,0.061661940264944315,0.9383380597350557
316,573,0.04732338654663393,0.9526766134533661
316,574,0.4205155542490957,0.5794844457509043
316,579,0.36947836266755596,0.630521637332444
316,586,0.3715606464773815,0.6284393535226185
316,590,0.496854871954025,0.503145128045975
316,594,0.3091881672503468,0.6908118327496532
316,595,0.043389449045199036,0.956610550954801
316,596,0.38665815029013906,0.6133418497098609
316,599,0.49184705418291486,0.5081529458170851
316,600,0.442285827198184,0.557714172801816
316,602,0.04180041002196533,0.9581995899780347
316,605,0.36391334299654177,0.6360866570034582
316,606,0.4840889707227801,0.5159110292772199
316,612,0.3972073133408722,0.6027926866591278
317,320,0.30375739762731346,0.6962426023726865
317,324,0.39341715714509706,0.6065828428549029
317,329,0.3565731150796866,0.6434268849203134
317,334,0.15434402007177828,0.8456559799282217
317,338,0.3922806412420503,0.6077193587579497
317,343,0.45584773268923684,0.5441522673107632
317,351,0.4253103968522305,0.5746896031477695
317,353,0.48074564880994264,0.5192543511900574
317,355,0.3946058112974544,0.6053941887025456
317,363,0.33569664416893363,0.6643033558310664
317,367,0.45493059310936235,0.5450694068906377
317,368,0.4944062615175491,0.5055937384824509
317,372,0.26830370571886974,0.7316962942811303
317,373,0.4985425292732718,0.5014574707267282
317,376,0.339550490153011,0.660449509846989
317,380,0.22791554977520656,0.7720844502247934
317,381,0.3991673616471215,0.6008326383528785
317,382,0.4714573413795963,0.5285426586204037
317,383,0.3131158675320146,0.6868841324679854
317,387,0.1924701923676725,0.8075298076323275
317,401,0.49394947061555317,0.5060505293844468
317,410,0.20324158037126472,0.7967584196287353
317,413,0.4255180342824906,0.5744819657175094
317,416,0.08841623482976779,0.9115837651702322
317,422,0.4725008772402901,0.5274991227597099
317,423,0.49454035866789214,0.5054596413321079
317,425,0.4175902895169713,0.5824097104830287
317,431,0.4604163022351896,0.5395836977648104
317,434,0.32646519822199693,0.6735348017780031
317,443,0.4916691418736071,0.5083308581263929
317,445,0.4355308628346146,0.5644691371653854
317,446,0.4205564911561227,0.5794435088438773
317,451,0.47953245184018223,0.5204675481598178
317,452,0.4895060457012602,0.5104939542987398
317,455,0.46379044584754636,0.5362095541524536
317,459,0.4607261897831434,0.5392738102168566
317,460,0.4482861615382915,0.5517138384617085
317,467,0.46963310566378524,0.5303668943362148
317,473,0.35920940957010916,0.6407905904298908
317,474,0.42962744417840604,0.570372555821594
317,481,0.39392570799116366,0.6060742920088363
317,485,0.3780167497731558,0.6219832502268442
317,490,0.4015164351387803,0.5984835648612197
317,493,0.4333125283141541,0.5666874716858459
317,494,0.47338911063645095,0.526610889363549
317,495,0.25085205946898936,0.7491479405310106
317,498,0.04647667520839882,0.9535233247916012
317,499,0.4243447928615989,0.5756552071384011
317,502,0.48381054847595206,0.5161894515240479
317,505,0.035522678430928045,0.964477321569072
317,511,0.31742199917188096,0.682578000828119
317,516,0.3650001254308828,0.6349998745691172
317,517,0.4224955129252921,0.5775044870747079
317,521,0.4788594415436881,0.5211405584563119
317,526,0.4891172917863317,0.5108827082136683
317,528,0.45688004035812,0.54311995964188
317,530,0.33399402498030517,0.6660059750196948
317,537,0.3330903156406979,0.6669096843593021
317,545,0.34712758445968794,0.6528724155403121
317,550,0.334048678088371,0.665951321911629
317,554,0.4533494673103128,0.5466505326896872
317,557,0.3352180489009797,0.6647819510990203
317,569,0.341698719955413,0.658301280044587
317,570,0.4304105103342062,0.5695894896657938
317,580,0.41293064753225084,0.5870693524677492
317,592,0.4719319704015692,0.5280680295984308
317,596,0.3462016160343141,0.6537983839656859
317,603,0.492788997671312,0.507211002328688
317,605,0.29363866309443043,0.7063613369055696
317,607,0.4035320230243806,0.5964679769756194
317,609,0.4454449093293348,0.5545550906706652
317,618,0.48126785519291704,0.518732144807083
317,619,0.32942881349567976,0.6705711865043202
318,320,0.46824068108448846,0.5317593189155115
318,326,0.489430188585818,0.510569811414182
318,337,0.37499484926742443,0.6250051507325756
318,339,0.3597531985295862,0.6402468014704138
318,343,0.23703867433980197,0.762961325660198
318,347,0.17864264149607145,0.8213573585039285
318,352,0.1565876049486239,0.8434123950513761
318,354,0.35305712772620446,0.6469428722737955
318,356,0.33655730362734104,0.663442696372659
318,357,0.4264147949187471,0.5735852050812529
318,362,0.2910619867252342,0.7089380132747658
318,363,0.3012428945101322,0.6987571054898678
318,365,0.4884853910537523,0.5115146089462477
318,368,0.43516205489101867,0.5648379451089813
318,369,0.15993546246054302,0.840064537539457
318,370,0.47426341805034156,0.5257365819496584
318,375,0.48764076026311576,0.5123592397368842
318,380,0.006348753385504224,0.9936512466144958
318,386,0.2873348030132562,0.7126651969867438
318,388,0.4463735280392296,0.5536264719607704
318,397,0.39198884891019314,0.6080111510898069
318,401,0.4236595473510282,0.5763404526489718
318,402,0.2640885376079444,0.7359114623920556
318,405,0.1714075501789989,0.8285924498210011
318,414,0.4866968584100282,0.5133031415899718
318,420,0.16915016989939258,0.8308498301006074
318,421,0.4775917305699491,0.5224082694300509
318,429,0.19327919490677892,0.8067208050932211
318,432,0.48014942785330295,0.519850572146697
318,435,0.4864385215401853,0.5135614784598147
318,437,0.14392262778092213,0.8560773722190779
318,445,0.4783002196776325,0.5216997803223675
318,447,0.2837373261200342,0.7162626738799658
318,450,0.24690220514074768,0.7530977948592523
318,453,0.4439644185913666,0.5560355814086334
318,456,0.19958734094223463,0.8004126590577654
318,461,0.2832282749726017,0.7167717250273983
318,465,0.47215276946264806,0.5278472305373519
318,468,0.47998397806988014,0.5200160219301199
318,470,0.32047720710660077,0.6795227928933992
318,472,0.36341494373763694,0.6365850562623631
318,477,0.4870330695914261,0.5129669304085739
318,478,0.39445497627508075,0.6055450237249193
318,483,0.4297065455202346,0.5702934544797654
318,484,0.35791128761380775,0.6420887123861923
318,485,0.049142284426571425,0.9508577155734286
318,486,0.46106635214505176,0.5389336478549482
318,487,0.46957591230791884,0.5304240876920812
318,489,0.46545347783203406,0.5345465221679659
318,491,0.1481933601372507,0.8518066398627493
318,492,0.3659745889388041,0.6340254110611959
318,494,0.2195088193223782,0.7804911806776218
318,497,0.31032353553440495,0.689676464465595
318,500,0.38568140812814844,0.6143185918718516
318,504,0.44778626676306765,0.5522137332369323
318,507,0.33544064269604335,0.6645593573039567
318,508,0.33911816437930686,0.6608818356206931
318,513,0.49063667152072654,0.5093633284792735
318,515,0.36743203975240246,0.6325679602475975
318,516,0.38563817288709945,0.6143618271129005
318,517,0.2887784670363328,0.7112215329636672
318,518,0.3840638443577342,0.6159361556422658
318,521,0.2055042848906521,0.7944957151093479
318,523,0.23284468776354073,0.7671553122364593
318,524,0.4968415537038503,0.5031584462961497
318,525,0.38535300488521285,0.6146469951147872
318,526,0.3070005578252525,0.6929994421747475
318,532,0.4988668972784511,0.5011331027215489
318,535,0.2685885647192009,0.7314114352807991
318,537,0.4551350103998576,0.5448649896001424
318,538,0.44287766396074024,0.5571223360392598
318,540,0.46833250275758986,0.5316674972424101
318,543,0.4740407250347961,0.5259592749652039
318,546,0.18305533447880562,0.8169446655211944
318,548,0.24550576085836184,0.7544942391416382
318,552,0.37925571876915876,0.6207442812308412
318,553,0.4952939234346966,0.5047060765653034
318,556,0.4965864992226955,0.5034135007773045
318,559,0.45163104310528124,0.5483689568947188
318,561,0.4345533995120442,0.5654466004879558
318,566,0.3560078907405986,0.6439921092594014
318,571,0.41255028429558405,0.587449715704416
318,573,0.4807391848830368,0.5192608151169632
318,577,0.44247592388139667,0.5575240761186033
318,583,0.4986364439826956,0.5013635560173044
318,587,0.39441281645632864,0.6055871835436714
318,590,0.42171566849576947,0.5782843315042305
318,594,0.4220787800717891,0.5779212199282109
318,595,0.44993906286973706,0.5500609371302629
318,596,0.294301068944969,0.705698931055031
318,600,0.43685533958062417,0.5631446604193758
318,602,0.4364360447303266,0.5635639552696734
318,605,0.16027217364431978,0.8397278263556802
318,606,0.12610983239069984,0.8738901676093002
318,608,0.16632448918068066,0.8336755108193193
318,609,0.31240609694700494,0.6875939030529951
318,619,0.453858745834817,0.546141254165183
319,320,0.42992804306203536,0.5700719569379646
319,326,0.4807906053523361,0.5192093946476639
319,327,0.3157170816248318,0.6842829183751682
319,330,0.46663505206103206,0.5333649479389679
319,332,0.15976228254615477,0.8402377174538452
319,338,0.42679484336535145,0.5732051566346485
319,339,0.25662465414250346,0.7433753458574965
319,341,0.26890911198156187,0.7310908880184381
319,343,0.13236142212684976,0.8676385778731502
319,345,0.28161746944172383,0.7183825305582762
319,354,0.16668091537024265,0.8333190846297573
319,356,0.1916650423767985,0.8083349576232015
319,358,0.13081165023371855,0.8691883497662815
319,365,0.05022825766485839,0.9497717423351416
319,367,0.41203540774160874,0.5879645922583913
319,371,0.34185595040380945,0.6581440495961906
319,372,0.049833591056269055,0.950166408943731
319,373,0.33297102032488224,0.6670289796751178
319,374,0.3259710923664615,0.6740289076335385
319,376,0.42328035274523834,0.5767196472547617
319,379,0.4950915383312834,0.5049084616687166
319,381,0.4013822690344738,0.5986177309655262
319,387,0.3913628085398575,0.6086371914601425
319,390,0.2611554624294564,0.7388445375705436
319,391,0.2731747728159516,0.7268252271840484
319,392,0.3434307013868739,0.6565692986131261
319,395,0.4924924197858698,0.5075075802141302
319,396,0.34017084837989153,0.6598291516201085
319,397,0.4532472127535846,0.5467527872464154
319,398,0.01977034838135927,0.9802296516186407
319,403,0.29690188691648167,0.7030981130835183
319,406,0.1734739691382048,0.8265260308617952
319,407,0.24632907141719762,0.7536709285828024
319,408,0.3520099451730069,0.6479900548269931
319,411,0.3213229309495861,0.6786770690504139
319,412,0.3528489316624699,0.6471510683375301
319,413,0.49158420345373555,0.5084157965462645
319,415,0.4449887580098707,0.5550112419901293
319,417,0.3745598598818043,0.6254401401181957
319,420,0.48478128314576163,0.5152187168542384
319,422,0.2830864615719797,0.7169135384280203
319,423,0.045987795446490676,0.9540122045535093
319,424,0.10028738621113431,0.8997126137888657
319,425,0.3922055024261598,0.6077944975738402
319,426,0.1497271012279464,0.8502728987720536
319,428,0.49843966640510995,0.50156033359489
319,430,0.41065339583108784,0.5893466041689122
319,432,0.35191994012671535,0.6480800598732847
319,435,0.17096273650798222,0.8290372634920178
319,436,0.13245014254232024,0.8675498574576798
319,443,0.16566671891468698,0.834333281085313
319,444,0.39258387399830685,0.6074161260016931
319,445,0.3611028214553237,0.6388971785446763
319,448,0.3983716702358193,0.6016283297641807
319,449,0.37309427880863444,0.6269057211913656
319,450,0.3961840730575147,0.6038159269424853
319,455,0.20365260914707106,0.7963473908529289
319,456,0.24261401870210608,0.7573859812978939
319,457,0.48247601777776417,0.5175239822222358
319,459,0.007584365261588899,0.9924156347384111
319,461,0.27918043947780546,0.7208195605221945
319,463,0.4613987126996123,0.5386012873003877
