node_1,node_2,negative prob,positive prob
352,388,0.457971389705082,0.542028610294918
352,393,0.4417603718990727,0.5582396281009273
352,396,0.36052229965369986,0.6394777003463001
352,397,0.4795622178305806,0.5204377821694194
352,398,0.4138513377240576,0.5861486622759424
352,404,0.41070612470471735,0.5892938752952827
352,405,0.4580541675538736,0.5419458324461264
352,407,0.4388986589776511,0.5611013410223489
352,412,0.4767349213555464,0.5232650786444536
352,413,0.4901829982740392,0.5098170017259608
352,416,0.3597373129381395,0.6402626870618605
352,418,0.49568899212759243,0.5043110078724076
352,420,0.49589088317092833,0.5041091168290717
352,423,0.47792656349354634,0.5220734365064537
352,425,0.47509302800009556,0.5249069719999044
352,432,0.4248804888327883,0.5751195111672117
352,433,0.44325641430184026,0.5567435856981597
352,434,0.4025830556807767,0.5974169443192233
352,435,0.38711417108652946,0.6128858289134705
352,436,0.32284143913391583,0.6771585608660842
352,437,0.4863312512743999,0.5136687487256001
352,439,0.47171346350610466,0.5282865364938953
352,441,0.4572640996561942,0.5427359003438058
352,445,0.4634040832167512,0.5365959167832488
352,446,0.4705737793272372,0.5294262206727628
352,447,0.4072904266225813,0.5927095733774187
352,449,0.47845381720104563,0.5215461827989544
352,450,0.3938562942703264,0.6061437057296736
352,453,0.3833131624732601,0.6166868375267399
352,454,0.48208828128242,0.51791171871758
352,455,0.4851226809660075,0.5148773190339925
352,458,0.38524178021074096,0.614758219789259
352,459,0.46575067413684135,0.5342493258631587
352,460,0.4702717959748951,0.5297282040251049
352,461,0.4363429184429277,0.5636570815570723
352,462,0.44656924692467537,0.5534307530753246
352,464,0.4356786647891666,0.5643213352108334
352,465,0.49807162754297096,0.501928372457029
352,466,0.47247155170904354,0.5275284482909565
352,470,0.3178782314931212,0.6821217685068788
352,473,0.4706727044224819,0.5293272955775181
352,474,0.4805147695447487,0.5194852304552513
352,482,0.4923739256159966,0.5076260743840034
352,483,0.45673780611654125,0.5432621938834588
352,484,0.41324158292720004,0.5867584170728
352,485,0.37097795800667765,0.6290220419933223
352,490,0.4782021719774605,0.5217978280225395
352,493,0.4247139408090733,0.5752860591909267
352,494,0.45235451957051476,0.5476454804294852
352,495,0.3924401048094308,0.6075598951905692
352,498,0.3155732236742682,0.6844267763257318
352,499,0.44275338079110804,0.557246619208892
352,500,0.49180030810552877,0.5081996918944712
352,502,0.45048430244250603,0.549515697557494
352,503,0.4180511690981715,0.5819488309018285
352,505,0.36404288197489054,0.6359571180251095
352,507,0.4598987841736748,0.5401012158263252
352,508,0.44696944449556164,0.5530305555044384
352,509,0.39550807627558715,0.6044919237244128
352,511,0.4223679249066966,0.5776320750933034
352,513,0.49545095753194035,0.5045490424680596
352,516,0.36625702719575615,0.6337429728042439
352,517,0.3234208332615115,0.6765791667384885
352,518,0.4966928128243836,0.5033071871756164
352,519,0.4913801172064729,0.5086198827935271
352,521,0.3462413260451158,0.6537586739548842
352,522,0.38592542993726786,0.6140745700627321
352,524,0.3840682252438278,0.6159317747561722
352,526,0.32829589666053294,0.6717041033394671
352,530,0.4403600403707646,0.5596399596292354
352,537,0.34103794078639726,0.6589620592136027
352,538,0.34337116556301805,0.656628834436982
352,539,0.4475229663213034,0.5524770336786966
352,545,0.4574151432049518,0.5425848567950482
352,546,0.4134057567595174,0.5865942432404826
352,548,0.48104731760506136,0.5189526823949386
352,549,0.3619429172081533,0.6380570827918467
352,550,0.4731558485207229,0.5268441514792771
352,553,0.4745071169699411,0.5254928830300589
352,557,0.48484746384190236,0.5151525361580976
352,563,0.43634568731580614,0.5636543126841939
352,567,0.4981367877038533,0.5018632122961467
352,569,0.3750216335736761,0.6249783664263239
352,570,0.3966870250773339,0.6033129749226661
352,571,0.4164756994579193,0.5835243005420807
352,575,0.45614186350319097,0.543858136496809
352,576,0.39812844071011444,0.6018715592898856
352,577,0.3745646875952171,0.6254353124047829
352,580,0.3618574828546922,0.6381425171453078
352,581,0.4785398355313585,0.5214601644686415
352,583,0.43855532839367206,0.5614446716063279
352,584,0.4772567974321601,0.5227432025678399
352,587,0.43621234331884284,0.5637876566811572
352,588,0.4546699700747172,0.5453300299252828
352,589,0.47156448261213113,0.5284355173878689
352,596,0.3967566064149114,0.6032433935850886
352,597,0.4878748046509648,0.5121251953490352
352,599,0.4212520266413571,0.5787479733586429
352,600,0.4995833635830531,0.5004166364169469
352,601,0.3828515414660998,0.6171484585339002
352,603,0.43341258078896927,0.5665874192110307
352,604,0.46829061403138783,0.5317093859686122
352,605,0.4384361933355475,0.5615638066644525
352,608,0.4280174285365903,0.5719825714634097
352,611,0.42115181711151106,0.5788481828884889
352,613,0.48958819578497337,0.5104118042150266
352,615,0.46485272838185765,0.5351472716181424
352,616,0.3879921229303527,0.6120078770696473
352,617,0.4802625619266434,0.5197374380733566
352,618,0.35434367138328626,0.6456563286167137
352,619,0.4426447914837611,0.5573552085162389
353,363,0.4610639519832602,0.5389360480167398
353,374,0.3326278811662111,0.6673721188337889
353,382,0.4085227794138472,0.5914772205861528
353,441,0.35859818105632657,0.6414018189436734
353,466,0.3363939019438914,0.6636060980561086
353,478,0.4321909015831896,0.5678090984168104
353,516,0.4068000448330621,0.5931999551669379
353,545,0.3449954489030894,0.6550045510969106
353,546,0.48717874474183465,0.5128212552581654
353,603,0.49846223920673327,0.5015377607932667
353,609,0.4876127301149782,0.5123872698850218
353,613,0.3487594240879469,0.6512405759120531
354,381,0.4614511899532764,0.5385488100467236
354,472,0.37838640032542725,0.6216135996745727
354,495,0.49694528371063607,0.5030547162893639
354,507,0.43041592709415766,0.5695840729058423
354,526,0.4139087254167009,0.5860912745832991
354,552,0.3726158176503179,0.6273841823496821
354,599,0.43907110212584777,0.5609288978741522
355,381,0.4815268492523883,0.5184731507476117
355,383,0.4399722371868289,0.5600277628131711
355,498,0.4939771178370168,0.5060228821629832
355,499,0.4746761890620277,0.5253238109379723
355,550,0.36595992299743785,0.6340400770025622
355,557,0.4336218504863476,0.5663781495136524
355,599,0.47545134758378627,0.5245486524162137
355,603,0.42251726403008794,0.5774827359699121
356,361,0.4953499261304277,0.5046500738695723
356,377,0.46912568087008166,0.5308743191299183
356,380,0.45395259837743507,0.5460474016225649
356,397,0.49905570342386674,0.5009442965761333
356,450,0.45337427152696685,0.5466257284730331
356,466,0.4719048910374468,0.5280951089625532
356,485,0.4442936002470095,0.5557063997529905
356,494,0.45829920741232133,0.5417007925876787
356,565,0.45175151258796564,0.5482484874120344
356,608,0.2993758999383884,0.7006241000616116
356,619,0.47129081674966244,0.5287091832503376
357,365,0.4938117848810911,0.5061882151189089
357,369,0.4975453734461962,0.5024546265538038
357,383,0.4587302408402101,0.5412697591597899
357,395,0.4271950260516151,0.5728049739483849
357,397,0.40022581816967695,0.599774181830323
357,414,0.4980228262277743,0.5019771737722257
357,427,0.4180692093084938,0.5819307906915062
357,428,0.43676452772018115,0.5632354722798188
357,437,0.46473541111849304,0.535264588881507
357,447,0.43976611098889107,0.5602338890111089
357,448,0.4788419279034599,0.5211580720965401
357,457,0.42664467121461935,0.5733553287853806
357,461,0.397800454408638,0.602199545591362
357,480,0.3692709994060632,0.6307290005939368
357,485,0.4565595083527003,0.5434404916472997
357,487,0.31599238252440864,0.6840076174755914
357,489,0.4959735218851994,0.5040264781148006
357,491,0.3099651105713467,0.6900348894286533
357,504,0.33213596958193536,0.6678640304180646
357,507,0.44800369528990214,0.5519963047100979
357,508,0.4064807778927225,0.5935192221072775
357,515,0.4830624431480939,0.5169375568519061
357,516,0.45543417627049565,0.5445658237295044
357,518,0.31847916400797127,0.6815208359920287
357,522,0.4603364112778231,0.5396635887221769
357,524,0.34244707378433015,0.6575529262156699
357,525,0.48141181095045404,0.518588189049546
357,526,0.48219861010389753,0.5178013898961025
357,527,0.45157354474412237,0.5484264552558776
357,532,0.3146893290547571,0.6853106709452429
357,535,0.4642144440133522,0.5357855559866478
357,538,0.4892784623465454,0.5107215376534546
357,541,0.44576248192796175,0.5542375180720382
357,543,0.3235668231704094,0.6764331768295906
357,546,0.4426920010112432,0.5573079989887568
357,550,0.4163136218290119,0.5836863781709881
357,551,0.42211871711023086,0.5778812828897691
357,553,0.4623717132097346,0.5376282867902654
357,559,0.4956446276880693,0.5043553723119307
357,566,0.3960082008427682,0.6039917991572318
357,572,0.3072238931949759,0.6927761068050241
357,573,0.32198146278700635,0.6780185372129937
357,574,0.45772932904424857,0.5422706709557514
357,579,0.4263950184612051,0.5736049815387949
357,586,0.4410525419932043,0.5589474580067957
357,595,0.3228000323603255,0.6771999676396745
357,596,0.3837547770664963,0.6162452229335037
357,599,0.4796041159894059,0.5203958840105941
357,602,0.3324037365108864,0.6675962634891136
357,605,0.47501285234081747,0.5249871476591825
357,608,0.4726948953127784,0.5273051046872216
357,611,0.49978465911592707,0.5002153408840729
357,612,0.4666431423010825,0.5333568576989175
357,619,0.49792184377126025,0.5020781562287397
358,361,0.4904302815328272,0.5095697184671728
358,372,0.48267733745090147,0.5173226625490985
358,423,0.4550211333253644,0.5449788666746356
358,445,0.485663933943019,0.514336066056981
358,459,0.4238761478490122,0.5761238521509878
358,467,0.49548781060092173,0.5045121893990783
358,470,0.47937962603592643,0.5206203739640736
358,494,0.43337383583306244,0.5666261641669376
358,498,0.46500285886035975,0.5349971411396403
358,505,0.465041415226639,0.534958584773361
358,522,0.4144556127055381,0.5855443872944619
358,565,0.46675255540514915,0.5332474445948509
358,592,0.47773363742761066,0.5222663625723893
358,603,0.4664913809029618,0.5335086190970382
358,608,0.4076900208925449,0.5923099791074551
358,619,0.3630955735365481,0.6369044264634519
359,360,0.47392081683470955,0.5260791831652905
359,361,0.41338282982240027,0.5866171701775997
359,364,0.48748649141130296,0.512513508588697
359,372,0.49978325768499254,0.5002167423150075
359,375,0.4763215258913952,0.5236784741086048
359,380,0.39515067386588965,0.6048493261341104
359,381,0.4732441075651146,0.5267558924348854
359,383,0.28821566316276714,0.7117843368372329
359,387,0.4835341346656783,0.5164658653343217
359,389,0.3700854720400836,0.6299145279599164
359,397,0.33698264903022523,0.6630173509697748
359,404,0.4187038647721285,0.5812961352278715
359,409,0.4401149364047261,0.5598850635952739
359,411,0.461650815312594,0.538349184687406
359,413,0.38376966363964604,0.616230336360354
359,418,0.37422765703496674,0.6257723429650333
359,419,0.45541252913536023,0.5445874708646398
359,424,0.45448723831435356,0.5455127616856464
359,432,0.44704166783463484,0.5529583321653652
359,436,0.4358672847255415,0.5641327152744585
359,437,0.45867240247318763,0.5413275975268124
359,445,0.38122736879320474,0.6187726312067953
359,446,0.3755865922044377,0.6244134077955623
359,449,0.4948040132579762,0.5051959867420238
359,451,0.45832394323628944,0.5416760567637106
359,454,0.42222152066646723,0.5777784793335328
359,456,0.4597343796198068,0.5402656203801932
359,465,0.4695684371102329,0.5304315628897671
359,473,0.4869001559394531,0.5130998440605469
359,480,0.37820922625370923,0.6217907737462908
359,482,0.49797321545181894,0.5020267845481811
359,485,0.4791611915321021,0.5208388084678979
359,489,0.44994808153820265,0.5500519184617974
359,490,0.4817946664183128,0.5182053335816872
359,494,0.48490257386065094,0.5150974261393491
359,495,0.35147276361471635,0.6485272363852836
359,498,0.4808118670029591,0.5191881329970409
359,499,0.4312293389226367,0.5687706610773633
359,505,0.3588659798286894,0.6411340201713106
359,507,0.46038457828627766,0.5396154217137223
359,518,0.499646425733669,0.500353574266331
359,527,0.37053605582923754,0.6294639441707625
359,531,0.36815111836028824,0.6318488816397118
359,537,0.4016900573226301,0.5983099426773699
359,539,0.43537649864603345,0.5646235013539666
359,545,0.4972564897367995,0.5027435102632005
359,550,0.37614916227564654,0.6238508377243535
359,554,0.3958335442715797,0.6041664557284203
359,555,0.44957381147870534,0.5504261885212947
359,557,0.4105927378838201,0.5894072621161799
359,558,0.4768292772228555,0.5231707227771445
359,567,0.416602402079298,0.583397597920702
359,570,0.3497075435981609,0.6502924564018391
359,572,0.49180819118054675,0.5081918088194533
359,575,0.44530257565043596,0.554697424349564
359,576,0.4857908653598224,0.5142091346401776
359,580,0.35086490363817535,0.6491350963618246
359,584,0.3113279217251841,0.6886720782748159
359,594,0.37268885356252435,0.6273111464374757
359,596,0.4930747337027598,0.5069252662972402
359,597,0.48196862428219867,0.5180313757178013
359,599,0.4376493777906695,0.5623506222093305
359,601,0.3810474873535744,0.6189525126464256
359,603,0.3454147090603561,0.6545852909396439
359,604,0.4867181980094468,0.5132818019905532
359,607,0.4781371223693599,0.5218628776306401
359,611,0.3519049513219419,0.6480950486780581
359,615,0.4947724521168223,0.5052275478831777
359,616,0.47427903286486783,0.5257209671351322
359,618,0.393078238719735,0.606921761280265
360,364,0.458350623234025,0.541649376765975
360,383,0.4557554042338344,0.5442445957661656
360,384,0.49522670760290555,0.5047732923970945
360,397,0.4797775933928594,0.5202224066071406
360,404,0.48791432026442605,0.512085679735574
360,418,0.4807304525951831,0.5192695474048169
360,433,0.43485603073698875,0.5651439692630112
360,436,0.4047363103531374,0.5952636896468626
360,446,0.48508041987032846,0.5149195801296715
360,449,0.49257269255771485,0.5074273074422851
360,458,0.46549535732851255,0.5345046426714875
360,464,0.49172350568898404,0.508276494311016
360,476,0.4768074500414753,0.5231925499585247
360,495,0.48015459082712775,0.5198454091728723
360,537,0.472287791907095,0.527712208092905
360,550,0.4762227082843432,0.5237772917156568
360,576,0.4575023241386458,0.5424976758613542
360,584,0.4251487967633978,0.5748512032366022
360,588,0.4812657432115848,0.5187342567884152
360,601,0.44897402408862797,0.551025975911372
360,603,0.423422915015193,0.576577084984807
360,611,0.3626235617851359,0.6373764382148641
360,618,0.44775914850812604,0.552240851491874
361,368,0.44909315326485144,0.5509068467351486
361,369,0.45332112867629715,0.5466788713237029
361,370,0.46844499949614116,0.5315550005038588
361,372,0.4523058218805541,0.5476941781194459
361,374,0.43807914376881707,0.5619208562311829
361,379,0.46426847546067374,0.5357315245393263
361,380,0.4463546558533362,0.5536453441466638
361,381,0.4016910041626325,0.5983089958373675
361,383,0.48674640342155817,0.5132535965784418
361,386,0.4760621860348926,0.5239378139651074
361,388,0.44786184659067985,0.5521381534093202
361,389,0.41772156655929427,0.5822784334407057
361,392,0.48448505361931726,0.5155149463806827
361,393,0.48923430269930934,0.5107656973006907
361,396,0.3149523864999837,0.6850476135000163
361,397,0.3814641030822814,0.6185358969177186
361,399,0.4955873304450473,0.5044126695549527
361,404,0.3972324154548412,0.6027675845451588
361,405,0.4962511247498341,0.5037488752501659
361,407,0.40682260661389635,0.5931773933861036
361,409,0.4446594017015688,0.5553405982984312
361,411,0.3877235428798639,0.6122764571201361
361,413,0.43269517255437606,0.5673048274456239
361,416,0.45354225871486264,0.5464577412851374
361,420,0.41101495025236223,0.5889850497476378
361,423,0.4416977575125235,0.5583022424874765
361,432,0.47680626255292424,0.5231937374470758
361,434,0.39410794703235885,0.6058920529676411
361,436,0.4176459867047493,0.5823540132952507
361,437,0.3828919497094838,0.6171080502905162
361,439,0.4536593924350252,0.5463406075649748
361,445,0.3363591312640274,0.6636408687359726
361,446,0.37240002013094275,0.6275999798690572
361,447,0.4842002821350222,0.5157997178649778
361,449,0.453680607888967,0.546319392111033
361,450,0.3690608797584487,0.6309391202415513
361,452,0.44802841555411876,0.5519715844458812
361,453,0.47055803187608125,0.5294419681239187
361,454,0.46518903846094184,0.5348109615390582
361,455,0.4768702048240473,0.5231297951759527
361,459,0.3531240671016196,0.6468759328983804
361,460,0.48376976307704334,0.5162302369229567
361,461,0.38954592006243394,0.6104540799375661
361,465,0.35830094180000216,0.6416990581999978
361,470,0.26764588720638227,0.7323541127936177
361,473,0.47669995927023456,0.5233000407297654
361,475,0.49585712076784527,0.5041428792321547
361,483,0.39264652901638963,0.6073534709836104
361,484,0.40954978470379977,0.5904502152962002
361,485,0.4099365987066512,0.5900634012933488
361,489,0.4756740611168653,0.5243259388831347
361,491,0.40518954599990975,0.5948104540000902
361,493,0.4699673351904403,0.5300326648095597
361,494,0.39104131859628266,0.6089586814037173
361,495,0.40133362819707075,0.5986663718029293
361,496,0.4648437606823542,0.5351562393176458
361,498,0.38300420423790416,0.6169957957620958
361,499,0.3836987615365225,0.6163012384634775
361,500,0.36115343818497603,0.638846561815024
361,501,0.4941785388176989,0.5058214611823011
361,503,0.4602793212167242,0.5397206787832758
361,505,0.36281281941687726,0.6371871805831227
361,508,0.3825567871512696,0.6174432128487304
361,509,0.2791789486198828,0.7208210513801172
361,510,0.47323812519703967,0.5267618748029603
361,511,0.4688823984379116,0.5311176015620884
361,513,0.47185501924923545,0.5281449807507645
361,517,0.47722689927752115,0.5227731007224788
361,521,0.3932110679608981,0.6067889320391019
361,524,0.40014356964669895,0.599856430353301
361,527,0.4079120233441439,0.5920879766558561
361,528,0.4734451064334674,0.5265548935665326
361,529,0.4790947947837224,0.5209052052162776
361,531,0.47105340935362516,0.5289465906463748
361,533,0.46640283165056595,0.533597168349434
361,535,0.49226378044361285,0.5077362195563871
361,536,0.48888900144578273,0.5111109985542173
361,537,0.3520030816494203,0.6479969183505797
361,538,0.38148417948721014,0.6185158205127899
361,547,0.4960232441315289,0.5039767558684711
361,548,0.35239867144478887,0.6476013285552111
361,549,0.29148211443796157,0.7085178855620384
361,550,0.36055914738615247,0.6394408526138475
361,553,0.42542769892178167,0.5745723010782183
361,557,0.41787997193689375,0.5821200280631063
361,558,0.3840362035393461,0.6159637964606539
361,562,0.38519341737743207,0.6148065826225679
361,563,0.42347107279352925,0.5765289272064708
361,564,0.39563914363057917,0.6043608563694208
361,569,0.39995747534853043,0.6000425246514696
361,570,0.3548990757138071,0.6451009242861929
361,575,0.4479499327545903,0.5520500672454097
361,577,0.458578047015335,0.541421952984665
361,580,0.4484322274226856,0.5515677725773144
361,584,0.36925527618687526,0.6307447238131247
361,585,0.47045333528387445,0.5295466647161255
361,589,0.46384565109333054,0.5361543489066695
361,591,0.4987235241722139,0.5012764758277861
361,592,0.3939653271422081,0.6060346728577919
361,594,0.43680270476284333,0.5631972952371567
361,596,0.4648538163599367,0.5351461836400633
361,597,0.41681013580158577,0.5831898641984142
361,599,0.4661423829228415,0.5338576170771585
361,601,0.36540651453983886,0.6345934854601611
361,603,0.37672864600050726,0.6232713539994927
361,604,0.3490614425251737,0.6509385574748263
361,605,0.4142170125953415,0.5857829874046585
361,607,0.44252393701849546,0.5574760629815045
361,608,0.33102035855458767,0.6689796414454123
361,611,0.3913485530949795,0.6086514469050205
361,612,0.4721010606227599,0.5278989393772401
361,615,0.4571881467046024,0.5428118532953976
361,616,0.3857455104311307,0.6142544895688693
361,617,0.49305930610496884,0.5069406938950312
361,619,0.3796750513728896,0.6203249486271104
362,374,0.4337263187455882,0.5662736812544118
362,427,0.46355572112788923,0.5364442788721108
362,429,0.407047325595414,0.592952674404586
362,459,0.4759956569069389,0.5240043430930611
362,466,0.4894688133527436,0.5105311866472564
362,470,0.49929291120194474,0.5007070887980553
362,478,0.3772041197015302,0.6227958802984698
362,491,0.43754978709200854,0.5624502129079915
362,503,0.4999055326776959,0.5000944673223041
362,516,0.4155664832716103,0.5844335167283897
362,535,0.46620476327201266,0.5337952367279873
362,545,0.46943646619381507,0.5305635338061849
362,605,0.40491401793665893,0.5950859820633411
362,608,0.4675299676951503,0.5324700323048497
362,613,0.4497500238744042,0.5502499761255958
362,618,0.4951474914461169,0.5048525085538831
363,370,0.45249007727479085,0.5475099227252092
363,371,0.4776496433208719,0.5223503566791281
363,372,0.4222618561346676,0.5777381438653324
363,374,0.33143915834175974,0.6685608416582403
363,380,0.44448004473291447,0.5555199552670855
363,381,0.42142262041045164,0.5785773795895484
363,382,0.4547624241147945,0.5452375758852055
363,398,0.49393671637878545,0.5060632836212146
363,416,0.434374633304919,0.565625366695081
363,420,0.44952718938266634,0.5504728106173337
363,434,0.4822713780104336,0.5177286219895664
363,435,0.48204951653865047,0.5179504834613495
363,436,0.44333741930600323,0.5566625806939968
363,441,0.47645037777390475,0.5235496222260952
363,445,0.4820568119511829,0.5179431880488171
363,446,0.48342332398822185,0.5165766760117781
363,450,0.4381846436288115,0.5618153563711885
363,453,0.4497987438909905,0.5502012561090095
363,459,0.452323097595677,0.547676902404323
363,466,0.3779341343357314,0.6220658656642686
363,470,0.48619938751312364,0.5138006124868764
363,478,0.4626424533840928,0.5373575466159072
363,483,0.4926466091702516,0.5073533908297484
363,484,0.4915275158829384,0.5084724841170616
363,491,0.44568266934412204,0.554317330655878
363,494,0.49633391431119456,0.5036660856888054
363,498,0.42906410459063293,0.5709358954093671
363,503,0.38062741116595866,0.6193725888340413
363,505,0.3804983975476909,0.6195016024523091
363,507,0.44203514734532545,0.5579648526546745
363,509,0.4395277556970848,0.5604722443029152
363,516,0.41314056354642836,0.5868594364535716
363,517,0.35494770137922604,0.645052298620774
363,521,0.466740091276738,0.533259908723262
363,522,0.4666667502823343,0.5333332497176657
363,523,0.47381111474666615,0.5261888852533338
363,526,0.33318776281418716,0.6668122371858128
363,529,0.46978424106081396,0.530215758939186
363,538,0.4962689231234467,0.5037310768765533
363,545,0.4343121785682681,0.5656878214317319
363,550,0.4569050062976836,0.5430949937023164
363,569,0.4730218082362224,0.5269781917637776
363,570,0.4912376549780343,0.5087623450219657
363,575,0.49781789301071844,0.5021821069892816
363,577,0.44134160407746836,0.5586583959225316
363,578,0.46527146716639145,0.5347285328336085
363,580,0.486311835454747,0.513688164545253
363,583,0.4934898522972825,0.5065101477027175
363,599,0.4887283305209378,0.5112716694790622
363,601,0.4828385953338101,0.5171614046661899
363,603,0.4390953042103375,0.5609046957896625
363,611,0.4502102568957329,0.5497897431042671
363,613,0.3671664604331413,0.6328335395668587
363,618,0.4592820376554506,0.5407179623445494
363,619,0.4023301908649718,0.5976698091350282
364,375,0.4851325229499377,0.5148674770500623
364,397,0.41533210428217315,0.5846678957178268
364,418,0.4662223232638544,0.5337776767361456
364,432,0.37953853543856686,0.6204614645614331
364,433,0.46047175296342335,0.5395282470365766
364,436,0.3954270126379591,0.6045729873620409
364,446,0.4716091988375055,0.5283908011624945
364,458,0.41749956540442246,0.5825004345955775
364,464,0.49809680786573207,0.5019031921342679
364,470,0.40068654297981965,0.5993134570201804
364,476,0.4999445958512815,0.5000554041487185
364,482,0.49596839297764006,0.5040316070223599
364,495,0.4859663343735361,0.5140336656264639
364,498,0.4930353287322252,0.5069646712677748
364,537,0.4467821973110496,0.5532178026889504
364,550,0.49316904383812243,0.5068309561618776
364,576,0.4622274682193057,0.5377725317806943
364,584,0.4750614283366429,0.5249385716633571
364,588,0.4977225050533619,0.5022774949466381
364,603,0.4307711904573679,0.5692288095426321
364,611,0.3703302303934237,0.6296697696065763
365,398,0.42149964467018697,0.578500355329813
365,424,0.47386319549078515,0.5261368045092149
365,499,0.49557003528935695,0.504429964710643
365,503,0.49151983395302346,0.5084801660469765
365,518,0.4518574660528015,0.5481425339471985
365,522,0.3895274457082363,0.6104725542917637
365,524,0.46440656405928404,0.535593435940716
365,550,0.48860723396009453,0.5113927660399055
365,555,0.35313854926623545,0.6468614507337646
365,572,0.43517372448739033,0.5648262755126097
365,608,0.4781118813465799,0.5218881186534201
366,381,0.4723663675015721,0.5276336324984279
366,498,0.4318048742718259,0.5681951257281741
366,505,0.4079065459833101,0.5920934540166899
366,507,0.49395719384653636,0.5060428061534636
366,550,0.46040335790445497,0.539596642095545
366,593,0.4724755116087265,0.5275244883912735
366,611,0.42405421771605467,0.5759457822839453
367,495,0.4779192343320705,0.5220807656679295
368,450,0.49867649808418113,0.5013235019158189
369,375,0.4852555382656495,0.5147444617343505
369,377,0.4768328391033041,0.5231671608966959
369,383,0.47005659806573763,0.5299434019342624
369,397,0.3583994690186221,0.6416005309813779
369,405,0.4663106476051738,0.5336893523948262
369,429,0.44933610734248186,0.5506638926575181
369,432,0.4897503906538998,0.5102496093461002
369,437,0.42468151578107527,0.5753184842189247
369,442,0.40283742944786505,0.597162570552135
369,450,0.4974746099843045,0.5025253900156955
369,456,0.46279423120851015,0.5372057687914898
369,470,0.4572149840303219,0.5427850159696781
369,485,0.4549440276063773,0.5450559723936227
369,491,0.4056355285368024,0.5943644714631976
369,497,0.4601283608319855,0.5398716391680145
369,502,0.4980158134071234,0.5019841865928766
369,504,0.4703412568002473,0.5296587431997527
369,516,0.37794735862467277,0.6220526413753272
369,518,0.4523462450434341,0.5476537549565659
369,522,0.47985980823802554,0.5201401917619745
369,527,0.39389374722857173,0.6061062527714283
369,535,0.4163614834364351,0.5836385165635649
369,537,0.495904618962134,0.504095381037866
369,538,0.48665348209722215,0.5133465179027779
369,547,0.48296066558453676,0.5170393344154632
369,566,0.4770164361978061,0.5229835638021939
369,575,0.4954793684690594,0.5045206315309406
369,594,0.4924147658245732,0.5075852341754268
369,596,0.4385663474593333,0.5614336525406667
369,605,0.386933763821777,0.613066236178223
369,608,0.4849719994835937,0.5150280005164063
369,619,0.47107382842138834,0.5289261715786117
370,372,0.4480968761293934,0.5519031238706066
370,374,0.35309429738786346,0.6469057026121365
370,381,0.49976614671359965,0.5002338532864004
370,423,0.4721934893846308,0.5278065106153692
370,436,0.4435112140022437,0.5564887859977563
370,450,0.42138649236446424,0.5786135076355358
370,453,0.3789250492292099,0.6210749507707901
370,459,0.3733159532018129,0.6266840467981871
370,466,0.41475474660167333,0.5852452533983267
370,470,0.34364957644494487,0.6563504235550551
370,483,0.48926333108092024,0.5107366689190798
370,498,0.4609000567435426,0.5390999432564574
370,503,0.4667899431456226,0.5332100568543774
370,505,0.40663020912538805,0.593369790874612
370,509,0.3747069745178284,0.6252930254821716
370,516,0.47823180575395574,0.5217681942460443
370,517,0.43446323679790755,0.5655367632020925
370,522,0.4147013530478505,0.5852986469521495
370,526,0.4633471740180992,0.5366528259819008
370,550,0.4461827370154633,0.5538172629845367
370,577,0.3736361977924081,0.6263638022075919
370,603,0.45589913304835894,0.5441008669516411
370,613,0.4303963825037763,0.5696036174962237
370,618,0.3966474122907878,0.6033525877092122
370,619,0.39570921726283237,0.6042907827371676
371,381,0.45855202209521473,0.5414479779047853
371,398,0.4359304216899301,0.5640695783100699
371,424,0.47076012836590453,0.5292398716340955
371,441,0.44938075899488517,0.5506192410051148
371,466,0.44445921122100207,0.5555407887789979
371,470,0.41751077615879284,0.5824892238412072
371,491,0.44696563802653166,0.5530343619734683
371,498,0.45935808676413115,0.5406419132358689
371,499,0.4598562497512422,0.5401437502487578
371,503,0.4475527897202567,0.5524472102797433
371,505,0.48295841427188735,0.5170415857281127
371,517,0.4872883576434893,0.5127116423565107
371,518,0.3979767418690082,0.6020232581309918
371,522,0.47451819301013487,0.5254818069898651
371,550,0.4433525194378837,0.5566474805621163
371,555,0.4380205695010583,0.5619794304989417
371,596,0.40922717126270824,0.5907728287372918
371,608,0.4795236095017117,0.5204763904982883
371,619,0.4505767255232921,0.5494232744767079
372,374,0.39600396836784335,0.6039960316321566
372,375,0.47834982598456266,0.5216501740154373
372,379,0.4992072852217364,0.5007927147782636
372,386,0.3807016003809194,0.6192983996190806
372,389,0.42159021959163556,0.5784097804083644
372,393,0.47236263051077265,0.5276373694892273
372,399,0.43549440316585775,0.5645055968341423
372,404,0.49773421788210037,0.5022657821178996
372,410,0.43001322946194687,0.5699867705380531
372,411,0.4670057200559702,0.5329942799440298
372,412,0.49747270537960797,0.502527294620392
372,413,0.31183310781780615,0.6881668921821938
372,416,0.2990481088773165,0.7009518911226835
372,419,0.47757059113765377,0.5224294088623462
372,420,0.4958794304815901,0.5041205695184099
372,422,0.438524151519594,0.561475848480406
372,423,0.43376693661451493,0.5662330633854851
372,424,0.47763060225984455,0.5223693977401555
372,427,0.48475807147880534,0.5152419285211947
372,432,0.47035561677152826,0.5296443832284717
372,434,0.31525511341691703,0.684744886583083
372,436,0.438334416141299,0.561665583858701
372,437,0.4990622126525409,0.5009377873474591
372,439,0.46481520356733586,0.5351847964326641
